Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,,,,,,,,,,,,,,,,,,,,,,,,,,,
China (Hong Kong SAR),HKG,Women,1997,23.24929079,22.49778738,24.00366857,,,,,,,,,,,,,,,,,,,,,,,,,,,
China (Hong Kong SAR),HKG,Women,1998,23.2682169,22.49574535,24.03189426,,,,,,,,,,,,,,,,,,,,,,,,,,,
China (Hong Kong SAR),HKG,Women,1999,23.2864481,22.49159853,24.08350909,,,,,,,,,,,,,,,,,,,,,,,,,,,
China (Hong Kong SAR),HKG,Women,2000,23.30530601,22.46344406,24.14713579,,,,,,,,,,,,,,,,,,,,,,,,,,,
China (Hong Kong SAR),HKG,Women,2001,23.32591638,22.44063882,24.22370115,,,,,,,,,,,,,,,,,,,,,,,,,,,
China (Hong Kong SAR),HKG,Women,2002,23.3487572,22.39851303,24.30785928,,,,,,,,,,,,,,,,,,,,,,,,,,,
China (Hong Kong SAR),HKG,Women,2003,23.37399976,22.36851099,24.39422214,,,,,,,,,,,,,,,,,,,,,,,,,,,
China (Hong Kong SAR),HKG,Women,2004,23.40226118,22.34092154,24.48389204,,,,,,,,,,,,,,,,,,,,,,,,,,,
China (Hong Kong SAR),HKG,Women,2005,23.43327436,22.3082451,24.58283621,,,,,,,,,,,,,,,,,,,,,,,,,,,
China (Hong Kong SAR),HKG,Women,2006,23.46756018,22.27561606,24.69011927,,,,,,,,,,,,,,,,,,,,,,,,,,,
China (Hong Kong SAR),HKG,Women,2007,23.5050845,22.23281854,24.81224481,,,,,,,,,,,,,,,,,,,,,,,,,,,
China (Hong Kong SAR),HKG,Women,2008,23.54521159,22.18568495,24.93755502,,,,,,,,,,,,,,,,,,,,,,,,,,,
China (Hong Kong SAR),HKG,Women,2009,23.58780068,22.14837692,25.06301416,,,,,,,,,,,,,,,,,,,,,,,,,,,
China (Hong Kong SAR),HKG,Women,2010,23.63190528,22.09319213,25.1944976,,,,,,,,,,,,,,,,,,,,,,,,,,,
China (Hong Kong SAR),HKG,Women,2011,23.67772952,22.05347897,25.34130613,,,,,,,,,,,,,,,,,,,,,,,,,,,
China (Hong Kong SAR),HKG,Women,2012,23.72464876,22.00408541,25.47108036,,,,,,,,,,,,,,,,,,,,,,,,,,,
China (Hong Kong SAR),HKG,Women,2013,23.77280336,21.93136656,25.64132775,,,,,,,,,,,,,,,,,,,,,,,,,,,
China (Hong Kong SAR),HKG,Women,2014,23.82162817,21.88338333,25.7864747,,,,,,,,,,,,,,,,,,,,,,,,,,,
China (Hong Kong SAR),HKG,Women,2015,23.87086688,21.82759449,25.94726962,,,,,,,,,,,,,,,,,,,,,,,,,,,
China (Hong Kong SAR),HKG,Women,2016,23.92107456,21.76020516,26.12798026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,1975,22.62422423,20.36247316,24.86281439,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,1976,22.76913356,20.63637154,24.88978629,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,1977,22.91227035,20.90702771,24.91817222,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,1978,23.05409307,21.15505106,24.95086096,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,1979,23.19412906,21.41900403,24.98180625,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,1980,23.33264885,21.66392695,25.00834349,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,1981,23.47002076,21.89980973,25.04231416,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,1982,23.60620585,22.14173879,25.06772631,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,1983,23.7416249,22.3886331,25.11869039,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,1984,23.87611333,22.60100677,25.16247172,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,1985,24.00942822,22.82416409,25.22642865,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,1986,24.14066662,23.02043447,25.27612676,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,1987,24.27016694,23.21710091,25.34005195,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,1988,24.39826211,23.41596665,25.39259999,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,1989,24.52504102,23.61855768,25.45617063,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,1990,24.6508122,23.80400843,25.51502727,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,1991,24.77380073,23.98655974,25.58400749,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,1992,24.89423264,24.15599591,25.65270345,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,1993,25.01153612,24.32105045,25.71871882,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,1994,25.12505739,24.47109737,25.78890962,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,1995,25.23513204,24.62436567,25.85637066,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,1996,25.34066347,24.77166539,25.92323344,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,1997,25.44192608,24.90489713,25.99015115,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,1998,25.538978,25.02971194,26.0525376,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,1999,25.63106848,25.14712398,26.12120708,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,2000,25.71717921,25.26207372,26.17703057,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,2001,25.79691359,25.3599619,26.23104329,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,2002,25.87093652,25.44913506,26.2892535,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,2003,25.93975615,25.52920608,26.34967693,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,2004,26.00490889,25.59488871,26.40787629,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,2005,26.06744101,25.66211933,26.46734599,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,2006,26.12798154,25.71755663,26.53112856,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,2007,26.18752787,25.7615464,26.61093036,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,2008,26.24746388,25.79995341,26.69583187,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,2009,26.30840333,25.83311638,26.79376032,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,2010,26.37028447,25.85644752,26.89104168,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,2011,26.43337235,25.87350571,26.99599443,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,2012,26.49755998,25.87507091,27.11832519,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,2013,26.56208878,25.88073236,27.24100355,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,2014,26.62678415,25.87211709,27.37717034,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,2015,26.69102002,25.85283659,27.52555575,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Women,2016,26.75453166,25.83314901,27.66662966,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,1975,19.39109726,16.8350333,21.96433586,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,1976,19.54893301,17.11666029,22.00430204,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,1977,19.70570392,17.39838955,22.06131976,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,1978,19.861508,17.65454973,22.07202914,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,1979,20.0169542,17.9075402,22.13225185,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,1980,20.1723551,18.1693907,22.17354664,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,1981,20.32810159,18.42107221,22.23031834,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,1982,20.48431884,18.67348768,22.28175791,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,1983,20.64071634,18.91518307,22.33482917,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,1984,20.79817954,19.15081906,22.40553529,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,1985,20.95558012,19.40624339,22.48676292,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,1986,21.11316004,19.64389146,22.56864377,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,1987,21.27060231,19.87178186,22.63748643,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,1988,21.42833415,20.10799683,22.72412295,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,1989,21.58670952,20.33319086,22.81889176,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,1990,21.74529671,20.56670392,22.9170323,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,1991,21.89994627,20.77421241,23.02135346,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,1992,22.05131405,20.98269193,23.11480087,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,1993,22.20016613,21.17630791,23.21436546,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,1994,22.34756938,21.36599751,23.312714,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,1995,22.49508681,21.56500979,23.41828326,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,1996,22.64250354,21.75184411,23.52462623,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,1997,22.79079181,21.94388408,23.64643753,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,1998,22.94013035,22.12120856,23.76230249,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,1999,23.09148846,22.29134911,23.88573838,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,2000,23.244413,22.47071637,24.0156843,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,2001,23.39877816,22.65565779,24.14110348,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,2002,23.55380241,22.82205892,24.27241348,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,2003,23.70933993,22.99362586,24.40407435,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,2004,23.86462151,23.16147582,24.54448456,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,2005,24.01894732,23.33343467,24.68082448,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,2006,24.17376447,23.50699545,24.81691568,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,2007,24.32890221,23.68138413,24.95869375,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,2008,24.48485231,23.84841992,25.11433541,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,2009,24.6412459,23.99885656,25.28251375,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,2010,24.79849729,24.14661457,25.46215927,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,2011,24.9571938,24.2880068,25.63968463,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,2012,25.1168429,24.4211479,25.83344012,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,2013,25.27728276,24.54566949,26.0407183,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,2014,25.43853243,24.65323948,26.24903781,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,2015,25.5996335,24.75239402,26.48325832,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Women,2016,25.76026031,24.84749925,26.71986807,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,1975,19.65391872,17.92970321,21.38680619,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,1976,19.79893498,18.20012136,21.41241469,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,1977,19.94308481,18.46595478,21.44196027,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,1978,20.08682634,18.7089184,21.47814609,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,1979,20.22949653,18.96370273,21.52481587,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,1980,20.37120486,19.20535148,21.56488469,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,1981,20.51132127,19.43160209,21.60984051,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,1982,20.65008584,19.65166648,21.65955277,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,1983,20.78722869,19.87540438,21.71480775,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,1984,20.92334824,20.07460308,21.77908195,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,1985,21.05805091,20.27895932,21.84932282,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,1986,21.18736233,20.45856221,21.9348657,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,1987,21.31196054,20.62087931,22.0307999,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,1988,21.43316339,20.77195122,22.12191053,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,1989,21.55136478,20.9050561,22.21750155,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,1990,21.66707771,21.0316606,22.3111658,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,1991,21.78005665,21.15078671,22.41018888,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,1992,21.89010322,21.27204718,22.50938643,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,1993,21.99822965,21.37832142,22.61697526,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,1994,22.10524273,21.48070108,22.72812445,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,1995,22.21219349,21.58411406,22.8406472,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,1996,22.32007904,21.70103168,22.94469532,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,1997,22.42883885,21.81411479,23.04361399,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,1998,22.53895924,21.92849634,23.15287945,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,1999,22.64993109,22.03463033,23.26373323,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,2000,22.76134097,22.15698757,23.37421446,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,2001,22.87191939,22.28130672,23.47830912,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,2002,22.9808243,22.39657176,23.59139334,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,2003,23.08778208,22.50322383,23.69906441,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,2004,23.1916974,22.60913904,23.79807587,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,2005,23.29147173,22.71368005,23.89412492,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,2006,23.38728916,22.80341407,23.99818144,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,2007,23.48019004,22.88129683,24.09856147,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,2008,23.5700927,22.95184839,24.20993853,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,2009,23.65729228,23.01578495,24.31530721,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,2010,23.74172539,23.07625119,24.42653995,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,2011,23.82442139,23.11906983,24.54983344,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,2012,23.90545463,23.14862496,24.67947362,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,2013,23.98566799,23.17427545,24.81525827,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,2014,24.06489856,23.19082994,24.95904973,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,2015,24.14332965,23.1971175,25.1057686,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,Women,2016,24.22026121,23.18733669,25.26208891,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,1975,28.98816474,26.35985948,31.61257362,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,1976,29.1304161,26.62221462,31.63067749,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,1977,29.2692951,26.8757122,31.66853624,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,1978,29.40490444,27.11423384,31.71041842,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,1979,29.53786847,27.33802901,31.75719877,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,1980,29.66907133,27.5485283,31.81244898,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,1981,29.80243425,27.74820738,31.86628341,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,1982,29.93749478,27.95897061,31.93147604,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,1983,30.07347185,28.14273857,31.97255268,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,1984,30.20942274,28.359248,32.0361092,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,1985,30.34521248,28.57929651,32.09929917,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,1986,30.48225871,28.77919921,32.18198166,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,1987,30.6199807,28.97635305,32.24544118,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,1988,30.7572105,29.17432808,32.32461463,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,1989,30.89292399,29.36382072,32.40621163,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,1990,31.02654027,29.55580035,32.47541239,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,1991,31.15467686,29.73235075,32.54597427,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,1992,31.27740673,29.92553385,32.61599039,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,1993,31.3943029,30.09353635,32.67698563,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,1994,31.50515637,30.2469036,32.74734944,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,1995,31.61038966,30.40603184,32.81474512,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,1996,31.71842549,30.55474387,32.88126865,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,1997,31.82852714,30.72219934,32.94766099,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,1998,31.93975985,30.89095827,33.00061832,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,1999,32.05130018,31.04083717,33.06591216,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,2000,32.16212765,31.19499924,33.13561765,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,2001,32.27075461,31.34802631,33.19884648,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,2002,32.37633522,31.48723298,33.27237799,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,2003,32.47846344,31.62073963,33.33642694,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,2004,32.57629236,31.73480365,33.4156909,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,2005,32.66866141,31.83583542,33.49586383,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,2006,32.75204518,31.94022864,33.55087482,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,2007,32.82857252,32.02477557,33.61843619,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,2008,32.90020049,32.0999829,33.68666891,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,2009,32.96775687,32.15958601,33.76589483,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,2010,33.03197437,32.21725715,33.85201038,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,2011,33.09213295,32.27249087,33.92560928,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,2012,33.14944358,32.29725019,34.02393277,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,2013,33.20485993,32.31074112,34.11863141,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,2014,33.25873282,32.31323132,34.22025054,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,2015,33.31123583,32.31189884,34.328328,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,Women,2016,33.36277822,32.2964739,34.43992653,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,1975,22.20919134,19.24623456,25.07653608,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,1976,22.37042969,19.53100068,25.10803077,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,1977,22.52944537,19.79884154,25.1095625,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,1978,22.68637119,20.08612682,25.15573808,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,1979,22.84127958,20.36656086,25.20387403,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,1980,22.99447948,20.61937678,25.2474103,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,1981,23.14738342,20.87134661,25.32626013,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,1982,23.30054477,21.11740592,25.40278066,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,1983,23.454202,21.35003737,25.47405514,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,1984,23.6079267,21.59975482,25.55298404,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,1985,23.76201482,21.84128831,25.63124858,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,1986,23.92095704,22.08104969,25.71634221,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,1987,24.08358276,22.33385821,25.81264599,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,1988,24.24983862,22.57448523,25.89186146,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,1989,24.41923453,22.821098,25.97810711,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,1990,24.59099004,23.07197298,26.08226396,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,1991,24.76378654,23.31824302,26.19367615,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,1992,24.93664107,23.5496885,26.31627809,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,1993,25.10876844,23.77676803,26.42680931,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,1994,25.27876454,24.01557218,26.52621559,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,1995,25.44628901,24.24144602,26.62825682,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,1996,25.61046248,24.46826328,26.74391973,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,1997,25.77112214,24.6977325,26.8365529,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,1998,25.92792242,24.90817058,26.93657112,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,1999,26.08008321,25.10902088,27.03216753,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,2000,26.22592744,25.32495052,27.11792552,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,2001,26.36804773,25.52903385,27.20435173,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,2002,26.50578855,25.72393557,27.28804472,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,2003,26.63896801,25.91004329,27.3730184,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,2004,26.76842796,26.0823475,27.44433062,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,2005,26.89411084,26.25743932,27.52953329,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,2006,27.01598562,26.42015983,27.61461281,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,2007,27.13477474,26.57425292,27.70218531,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,2008,27.25156712,26.70099507,27.78827679,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,2009,27.36681386,26.82089467,27.88946558,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,2010,27.48015652,26.92605787,28.01449652,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,2011,27.5908845,27.02342901,28.14846834,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,2012,27.69916971,27.10080618,28.28820652,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,2013,27.8050434,27.15935535,28.44556898,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,2014,27.90809202,27.20367899,28.60853128,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,2015,28.00841503,27.22772074,28.78449627,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women,2016,28.10500815,27.2435789,28.96569017,,,,,,,,,,,,,,,,,,,,,,,,,,,
